Nomber,Working Company,Passanger Name,departure point,departure time,destination point,arrival time,cost ticket
289,Sur La Table,Sjuzanna Balej,Tjachiv,10:55,Augusta,02:04,7962.77
290,Gas Zone,Zemfira Bazylevych,Apostolove,16:24,McAlester,10:55,5848.46
291,Netstars Matrix Design,Klara Baranets',Baranivka,07:49,Fremont,17:23,5148.68
292,Viacom,Rudana Azhazha,Pidvolochys'k,13:30,Wilkinsburg,07:36,4189.81
293,Monmax,Lidija Artymovych,Korosten',20:14,Converse,13:59,6257.66
294,Macroserve,Semen Atamanchuk,Horokhiv,02:42,North Olmsted,14:40,1370.65
295,Supervalu,Bilotur Bazhan,Kompaniyivka,05:44,Richland,18:13,5351.65
296,Mission You,Chestyslav Babeshko,Tal'ne,21:34,Port Chester,11:23,7273.93
297,Lawn N' Order Garden Care,Ilona Antoniv,Nosivka,14:08,Whitehall,21:06,1684.4
298,BNSF Railway,Viroslava Andriyenko,Sarata,03:17,Painesville,08:37,5603.65
299,Vantec,Zorepad Bal',Karlivka,03:57,Hesperia,06:14,7165.86
300,"Staples, Inc.",Hafija Benjuk,Novovorontsovka,16:51,Stamford,03:28,6878.73
